Date,Ticker,Return,rf
2024/11/1,EFA,0.002019730492395455,0.00018293650793650796
2024/11/4,EFA,0.0007558966318419458,0.00018452380952380955
2024/11/5,EFA,0.00994461853570594,0.00018412698412698412
2024/11/6,EFA,-0.014458465,0.00018412698412698412
2024/11/7,EFA,0.01517632324959206,0.00018373015873015874
2024/11/8,EFA,-0.01382822,0.00018373015873015874
2024/11/11,EFA,0.00025263323252433523,0.00018373015873015874
2024/11/12,EFA,-0.018565318,0.00018373015873015874
2024/11/13,EFA,-0.005919383,0.00018253968253968252
2024/11/14,EFA,0.0020712367285431466,0.00018293650793650796
2024/11/15,EFA,-0.003617222,0.00018253968253968252
2024/11/18,EFA,0.005445430740078638,0.00018373015873015874
2024/11/19,EFA,-0.00128959,0.00018333333333333334
2024/11/20,EFA,-0.002711416,0.00018333333333333334
2024/11/21,EFA,0.0002590132246926835,0.00018373015873015874
2024/11/22,EFA,0.0038828910762571667,0.00018373015873015874
2024/11/25,EFA,0.0051573960499282645,0.00018333333333333334
2024/11/26,EFA,-0.005772239,0.00018293650793650796
2024/11/27,EFA,0.005418634135040401,0.00018253968253968252
2024/11/29,EFA,0.013345365858596026,0.00018174603174603174
2024/12/2,EFA,0.0027858475653310677,0.00017896825396825398
2024/12/3,EFA,0.00568248512557834,0.0001781746031746032
2024/12/4,EFA,0.0007534289074910827,0.00017738095238095238
2024/12/5,EFA,0.004893358341395038,0.00017698412698412697
2024/12/6,EFA,-0.00012485,0.00017539682539682538
2024/12/9,EFA,-0.000624424,0.00017539682539682538
2024/12/10,EFA,-0.008996605,0.000175
2024/12/11,EFA,0.006304373453707379,0.0001738095238095238
2024/12/12,EFA,-0.008770828,0.00017261904761904762
2024/12/13,EFA,-0.002780918,0.00017222222222222224
2024/12/16,EFA,-0.003295766,0.00017341269841269843
2024/12/17,EFA,-0.001585617,0.0001738095238095238
2024/12/18,EFA,-0.024531878,0.00017301587301587302
2024/12/19,EFA,-0.003176777,0.00017261904761904762
2024/12/20,EFA,-0.002788462,0.00017222222222222224
2024/12/23,EFA,0.00652460550899181,0.00017301587301587302
2024/12/24,EFA,0.003571957739672449,0.00017460317460317462
2024/12/26,EFA,0.004745591978052799,0.00017261904761904762
2024/12/27,EFA,-0.001443199,0.00017103174603174602
2024/12/30,EFA,-0.006569439,0.00017341269841269843
2024/12/31,EFA,0,0.00017341269841269843
2025/1/2,EFA,-0.003438727,0.00017301587301587302
2025/1/3,EFA,0.004379586433144178,0.00017222222222222224
2025/1/6,EFA,0.00951375816331601,0.00017261904761904762
2025/1/7,EFA,-0.000785408,0.00017261904761904762
2025/1/8,EFA,-0.001571851,0.00017261904761904762
2025/1/10,EFA,-0.01521915,0.00017301587301587302
2025/1/13,EFA,-0.00279775,0.00017341269841269843
2025/1/14,EFA,0.0036072715827013546,0.00017301587301587302
2025/1/15,EFA,0.012779540060870564,0.00017261904761904762
2025/1/16,EFA,0.005126174819428675,0.00017222222222222224
2025/1/17,EFA,0.004053845346478457,0.00017222222222222224
2025/1/21,EFA,0.02018758890858119,0.00017301587301587302
2025/1/22,EFA,-0.002297974,0.00017301587301587302
2025/1/23,EFA,0.008189371428694248,0.00017301587301587302
2025/1/24,EFA,0.005584495954987778,0.00017261904761904762
2025/1/27,EFA,0,0.00017142857142857143
2025/1/28,EFA,-0.001262225,0.00017103174603174602
2025/1/29,EFA,-0.000126305,0.00017103174603174602
2025/1/30,EFA,0.010995893414893487,0.0001706349206349206
2025/1/31,EFA,-0.009376172,0.00017103174603174602
2025/2/3,EFA,-0.011736501,0.00017222222222222224
2025/2/4,EFA,0.011620529823519465,0.00017182539682539683
2025/2/5,EFA,0.009719725210824315,0.00017182539682539683
2025/2/6,EFA,0.004750654993886716,0.00017222222222222224
2025/2/7,EFA,-0.009456291,0.00017261904761904762
2025/2/10,EFA,0.00678307890198826,0.00017261904761904762
2025/2/11,EFA,0.004741076059683769,0.00017261904761904762
2025/2/12,EFA,0.0037253577089950696,0.00017261904761904762
2025/2/13,EFA,0.0121241581756657,0.00017222222222222224
2025/2/14,EFA,0.0014668469644689708,0.00017222222222222224
2025/2/18,EFA,0.007201224651446125,0.00017222222222222224
2025/2/19,EFA,-0.010300515,0.00017222222222222224
2025/2/20,EFA,0.004652931202794974,0.00017182539682539683
2025/2/21,EFA,-0.006215748,0.00017142857142857143
2025/2/24,EFA,-0.000613233,0.00017103174603174602
2025/2/25,EFA,0.009080936465370337,0.0001706349206349206
2025/2/26,EFA,0.0013376258843087463,0.00017103174603174602
2025/2/27,EFA,-0.011294544,0.00017142857142857143
2025/2/28,EFA,0.002088172967672275,0.00017142857142857143
2025/3/3,EFA,0.011032134171101493,0.00017261904761904762
2025/3/4,EFA,-0.000242535,0.00017222222222222224
2025/3/5,EFA,0.023890386157839227,0.00017261904761904762
2025/3/6,EFA,-0.010304427,0.00017222222222222224
2025/3/7,EFA,0.010411713403557288,0.00017222222222222224
2025/3/10,EFA,-0.023569796,0.00017182539682539683
2025/3/11,EFA,-0.003396395,0.00017222222222222224
2025/3/12,EFA,0.0071810651362314015,0.00017261904761904762
2025/3/13,EFA,-0.006646563,0.00017222222222222224
2025/3/14,EFA,0.01836985635390298,0.00017182539682539683
2025/3/17,EFA,0.011229273105805238,0.00017222222222222224
2025/3/18,EFA,-0.000118159,0.00017222222222222224
2025/3/19,EFA,0.002953686221677465,0.00017182539682539683
2025/3/20,EFA,-0.008363754,0.00017182539682539683
2025/3/21,EFA,-0.006177199,0.00017182539682539683
2025/3/24,EFA,-0.000119557,0.00017182539682539683
2025/3/25,EFA,0.005499092362004854,0.00017182539682539683
2025/3/26,EFA,-0.012959267,0.00017182539682539683
2025/3/27,EFA,0.002168156016070011,0.00017182539682539683
2025/3/28,EFA,-0.008894205,0.00017182539682539683
2025/3/31,EFA,-0.008852725,0.00017142857142857143
2025/4/1,EFA,0.0014681893094199427,0.00017142857142857143
2025/4/2,EFA,0.0023213493579516964,0.00017142857142857143
2025/4/3,EFA,-0.020965397,0.00017103174603174602
2025/4/4,EFA,-0.065986094,0.00016984126984126986
2025/4/7,EFA,-0.024126868,0.00017023809523809523
2025/4/8,EFA,-0.003414834,0.00017103174603174602
2025/4/9,EFA,0.07716553349869959,0.00017261904761904762
2025/4/10,EFA,-0.019722554,0.00017222222222222224
2025/4/11,EFA,0.02505192474351059,0.00017222222222222224
2025/4/14,EFA,0.010763561618107875,0.00017182539682539683
2025/4/15,EFA,0.00902031099293299,0.00017182539682539683
2025/4/16,EFA,-0.003848989,0.00017182539682539683
2025/4/17,EFA,0.010843762692081649,0.00017222222222222224
2024/4/23,GLD,-0.002458663,0.00021626984126984128
2024/4/24,GLD,-0.001860091,0.00021666666666666668
2024/4/25,GLD,0.005963468053189924,0.00021706349206349206
2024/4/26,GLD,0.003241927353549112,0.00021666666666666668
2024/4/29,GLD,-0.002031218,0.00021626984126984128
2024/4/30,GLD,-0.019937079,0.00021666666666666668
2024/5/1,GLD,0.00906215232545482,0.00021666666666666668
2024/5/2,GLD,-0.003087087,0.00021666666666666668
2024/5/3,GLD,-0.000797627,0.00021626984126984128
2024/5/6,GLD,0.010518361024399514,0.00021626984126984128
2024/5/7,GLD,-0.004600326,0.00021626984126984128
2024/5/8,GLD,-0.002941062,0.00021626984126984128
2024/5/9,GLD,0.015778607960932778,0.00021666666666666668
2024/5/10,GLD,0.008112513438038427,0.00021706349206349206
2024/5/13,GLD,-0.011202104,0.00021626984126984128
2024/5/14,GLD,0.008462045119477013,0.0002158730158730159
2024/5/15,GLD,0.012838750510223873,0.00021626984126984128
2024/5/16,GLD,-0.003893343,0.00021626984126984128
2024/5/17,GLD,0.0164977725898805,0.00021666666666666668
2024/5/20,GLD,0.004023937591649318,0.00021626984126984128
2024/5/21,GLD,-0.001469549,0.00021626984126984128
2024/5/22,GLD,-0.01837397,0.00021626984126984128
2024/5/23,GLD,-0.01994457,0.00021666666666666668
2024/5/24,GLD,0.0009271136061119734,0.00021666666666666668
2024/5/28,GLD,0.010513172896031486,0.00021666666666666668
2024/5/29,GLD,-0.009303812,0.00021666666666666668
2024/5/30,GLD,0.0018967600627461945,0.00021666666666666668
2024/5/31,GLD,-0.005864174,0.00021666666666666668
2024/6/3,GLD,0.008917780500373507,0.00021904761904761904
2024/6/4,GLD,-0.00897706,0.00021904761904761904
2024/6/5,GLD,0.011845603201319,0.00021865079365079363
2024/6/6,GLD,0.007391356612921562,0.00021865079365079363
2024/6/7,GLD,-0.035683301,0.00021904761904761904
2024/6/10,GLD,0.009168181127878317,0.00021904761904761904
2024/6/11,GLD,0.0028566106093961263,0.00021904761904761904
2024/6/12,GLD,0.0026617200115086614,0.00021865079365079363
2024/6/13,GLD,-0.008150149,0.00021865079365079363
2024/6/14,GLD,0.012959545903254766,0.00021865079365079363
2024/6/17,GLD,-0.005191652,0.00021904761904761904
2024/6/18,GLD,0.004007271832187298,0.00021825396825396825
2024/6/20,GLD,0.012484347826456466,0.00021825396825396825
2024/6/21,GLD,-0.015493238,0.00021785714285714287
2024/6/24,GLD,0.003957566385821121,0.00021825396825396825
2024/6/25,GLD,-0.004962238,0.00021785714285714287
2024/6/26,GLD,-0.009228168,0.00021825396825396825
2024/6/27,GLD,0.011336925587312363,0.00021785714285714287
2024/6/28,GLD,9.297647872519299e-05,0.00021746031746031747
2024/7/1,GLD,0.002604589701363791,0.00021706349206349206
2024/7/2,GLD,-4.64E-05,0.00021706349206349206
2024/7/3,GLD,0.011273000380832565,0.00021706349206349206
2024/7/5,GLD,0.013486798057397165,0.00021666666666666668
2024/7/8,GLD,-0.012402075,0.00021666666666666668
2024/7/9,GLD,0.0016957473442755777,0.00021666666666666668
2024/7/10,GLD,0.0036603361122538036,0.00021666666666666668
2024/7/11,GLD,0.017733403441032136,0.0002158730158730159
2024/7/12,GLD,-0.000627097,0.00021547619047619047
2024/7/15,GLD,0.0032271131671974818,0.00021547619047619047
2024/7/16,GLD,0.019925798233449088,0.00021547619047619047
2024/7/17,GLD,-0.004643206,0.00021547619047619047
2024/7/18,GLD,-0.006381186,0.00021547619047619047
2024/7/19,GLD,-0.017937829,0.00021547619047619047
2024/7/22,GLD,0.00031573231212611574,0.00021547619047619047
2024/7/23,GLD,0.003516676143213937,0.00021468253968253968
2024/7/24,GLD,-0.003504352,0.0002142857142857143
2024/7/25,GLD,-0.01564473,0.00021388888888888887
2024/7/26,GLD,0.010534525866662925,0.0002134920634920635
2024/7/29,GLD,-0.001405056,0.00021468253968253968
2024/7/30,GLD,0.009985461488319247,0.0002142857142857143
2024/7/31,GLD,0.018110725786084414,0.00021468253968253968
2024/8/1,GLD,-0.003442943,0.00021309523809523808
2024/8/2,GLD,-0.001904628,0.00020992063492063494
2024/8/5,GLD,-0.012691935,0.0002123015873015873
2024/8/6,GLD,-0.008000714,0.0002119047619047619
2024/8/7,GLD,-0.000679628,0.0002119047619047619
2024/8/8,GLD,0.015688013635013043,0.0002119047619047619
2024/8/9,GLD,0.0024552612171107047,0.00021150793650793651
2024/8/12,GLD,0.017144665770273848,0.00021150793650793651
2024/8/13,GLD,-0.001532359,0.00021111111111111113
2024/8/14,GLD,-0.008155751,0.00021111111111111113
2024/8/15,GLD,0.0031388449312386157,0.0002119047619047619
2024/8/16,GLD,0.02238773852658915,0.00021150793650793651
2024/8/19,GLD,-0.001638023,0.0002107142857142857
2024/8/20,GLD,0.0036699887797402297,0.00020992063492063494
2024/8/21,GLD,-0.001333618,0.00020873015873015873
2024/8/22,GLD,-0.011975011,0.0002095238095238095
2024/8/23,GLD,0.011553425520716143,0.00020833333333333332
2024/8/26,GLD,0.0031893380775307456,0.00020793650793650794
2024/8/27,GLD,0.002706671669018279,0.00020753968253968256
2024/8/28,GLD,-0.007026862,0.00020674603174603175
2024/8/29,GLD,0.005177980359189593,0.00020714285714285713
2024/8/30,GLD,-0.007126009,0.00020674603174603175
2024/9/3,GLD,-0.004323577,0.00020595238095238096
2024/9/4,GLD,0.000607926500195255,0.00020555555555555556
2024/9/5,GLD,0.008332306942507639,0.0002043650793650794
2024/9/6,GLD,-0.00740263,0.00020357142857142856
2024/9/9,GLD,0.004205876079289794,0.0002027777777777778
2024/9/10,GLD,0.004404097525005923,0.0002007936507936508
2024/9/11,GLD,-0.001590556,0.00020238095238095236
2024/9/12,GLD,0.017567284525531468,0.0002007936507936508
2024/9/13,GLD,0.009943683944142245,0.0001972222222222222
2024/9/16,GLD,-8.37E-05,0.00019682539682539682
2024/9/17,GLD,-0.005530911,0.00019642857142857144
2024/9/18,GLD,-0.007710465,0.00019206349206349205
2024/9/19,GLD,0.01554075728197235,0.00019047619047619048
2024/9/20,GLD,0.012710660066880486,0.0001884920634920635
2024/9/23,GLD,0.0019404068737312041,0.0001873015873015873
2024/9/24,GLD,0.01396907347432852,0.00018611111111111112
2024/9/25,GLD,-0.001381768,0.00018611111111111112
2024/9/26,GLD,0.005086884066794806,0.0001857142857142857
2024/9/27,GLD,-0.007935831,0.0001857142857142857
2024/9/30,GLD,-0.007999374,0.0001876984126984127
2024/10/1,GLD,0.010491249392624136,0.0001869047619047619
2024/10/2,GLD,0.00020358719772617384,0.00018611111111111112
2024/10/3,GLD,-0.000692006,0.0001857142857142857
2024/10/4,GLD,-0.00199603,0.0001876984126984127
2024/10/7,GLD,-0.003387763,0.00018928571428571426
2024/10/8,GLD,-0.007371926,0.0001884920634920635
2024/10/9,GLD,-0.005446186,0.0001884920634920635
2024/10/10,GLD,0.007342892553628744,0.0001884920634920635
2024/10/11,GLD,0.010913408354139564,0.0001876984126984127
2024/10/14,GLD,-0.001629502,0.0001876984126984127
2024/10/15,GLD,0.003468359323146597,0.0001876984126984127
2024/10/16,GLD,0.005001609209081437,0.0001873015873015873
2024/10/17,GLD,0.00598831083503093,0.00018809523809523813
2024/10/18,GLD,0.010618185005034864,0.0001876984126984127
2024/10/21,GLD,-0.000199001,0.0001876984126984127
2024/10/22,GLD,0.01078732362833379,0.0001873015873015873
2024/10/23,GLD,-0.012050556,0.0001876984126984127
2024/10/24,GLD,0.007693259346016168,0.0001865079365079365
2024/10/25,GLD,0.0020569789010425055,0.0001876984126984127
2024/10/28,GLD,3.945407605776552e-05,0.0001865079365079365
2024/10/29,GLD,0.010894858433216914,0.0001865079365079365
2024/10/30,GLD,0.005505891218995584,0.0001853174603174603
2024/10/31,GLD,-0.015495167,0.00018412698412698412
2024/11/1,GLD,-0.004102376,0.00018293650793650796
2024/11/4,GLD,0.0014259144001700363,0.00018452380952380955
2024/11/5,GLD,0.002254447895034817,0.00018412698412698412
2024/11/6,GLD,-0.030386729,0.00018412698412698412
2024/11/7,GLD,0.016076503855530166,0.00018373015873015874
2024/11/8,GLD,-0.006769426,0.00018373015873015874
2024/11/11,GLD,-0.023471557,0.00018373015873015874
2024/11/12,GLD,-0.008631355,0.00018373015873015874
2024/11/13,GLD,-0.010081225,0.00018253968253968252
2024/11/14,GLD,-0.002609142,0.00018293650793650796
2024/11/15,GLD,-0.001772069,0.00018253968253968252
2024/11/18,GLD,0.019020246289590537,0.00018373015873015874
2024/11/19,GLD,0.008959325127211537,0.00018333333333333334
2024/11/20,GLD,0.005632045702723465,0.00018333333333333334
2024/11/21,GLD,0.008339500390982302,0.00018373015873015874
2024/11/22,GLD,0.012892210445830665,0.00018373015873015874
2024/11/25,GLD,-0.029458857,0.00018333333333333334
2024/11/26,GLD,0.0019383092584315254,0.00018293650793650796
2024/11/27,GLD,0.002222714763140843,0.00018253968253968252
2024/11/29,GLD,0.008624546377060671,0.00018174603174603174
2024/12/2,GLD,-0.008754403,0.00017896825396825398
2024/12/3,GLD,0.002012776164397767,0.0001781746031746032
2024/12/4,GLD,0.003033679807253664,0.00017738095238095238
2024/12/5,GLD,-0.007397709,0.00017698412698412697
2024/12/6,GLD,0.0003705687954560499,0.00017539682539682538
2024/12/9,GLD,0.009919751769426055,0.00017539682539682538
2024/12/10,GLD,0.01316431251835759,0.000175
2024/12/11,GLD,0.009533812345188464,0.0001738095238095238
2024/12/12,GLD,-0.014663723,0.00017261904761904762
2024/12/13,GLD,-0.012091578,0.00017222222222222224
2024/12/16,GLD,0.002415209844427002,0.00017341269841269843
2024/12/17,GLD,-0.003838625,0.0001738095238095238
2024/12/18,GLD,-0.019185078,0.00017301587301587302
2024/12/19,GLD,0.0014210967336203417,0.00017261904761904762
2024/12/20,GLD,0.010434056495473909,0.00017222222222222224
2024/12/23,GLD,-0.004708795,0.00017301587301587302
2024/12/24,GLD,0.001992014086009908,0.00017460317460317462
2024/12/26,GLD,0.006751179863859091,0.00017261904761904762
2024/12/27,GLD,-0.006870504,0.00017103174603174602
2024/12/30,GLD,-0.003189681,0.00017341269841269843
2024/12/31,GLD,0.006233636577161361,0.00017341269841269843
2025/1/2,GLD,0.013587714119632333,0.00017301587301587302
2025/1/3,GLD,-0.00786404,0.00017222222222222224
2025/1/6,GLD,-0.001232096,0.00017261904761904762
2025/1/7,GLD,0.005633435188264313,0.00017261904761904762
2025/1/8,GLD,0.005315681488123669,0.00017261904761904762
2025/1/10,GLD,0.009558310004399662,0.00017301587301587302
2025/1/13,GLD,-0.009951256,0.00017341269841269843
2025/1/14,GLD,0.005249423200524461,0.00017301587301587302
2025/1/15,GLD,0.007488993695735191,0.00017261904761904762
2025/1/16,GLD,0.006910965874952435,0.00017222222222222224
2025/1/17,GLD,-0.00530727,0.00017222222222222224
2025/1/21,GLD,0.01548521901629396,0.00017301587301587302
2025/1/22,GLD,0.005135652699768123,0.00017301587301587302
2025/1/23,GLD,-0.00141487,0.00017301587301587302
2025/1/24,GLD,0.006218705580030903,0.00017261904761904762
2025/1/27,GLD,-0.010404805,0.00017142857142857143
2025/1/28,GLD,0.008656417783572623,0.00017103174603174602
2025/1/29,GLD,-0.00384041,0.00017103174603174602
2025/1/30,GLD,0.01514551884715587,0.0001706349206349206
2025/1/31,GLD,0.0019763991077348386,0.00017103174603174602
2025/2/3,GLD,0.005337271410283728,0.00017222222222222224
2025/2/4,GLD,0.00984841707528572,0.00017182539682539683
2025/2/5,GLD,0.006209542410714253,0.00017182539682539683
2025/2/6,GLD,-0.002650256,0.00017222222222222224
2025/2/7,GLD,0.0017841598670260694,0.00017261904761904762
2025/2/10,GLD,0.016938239196991,0.00017261904761904762
2025/2/11,GLD,-0.003651602,0.00017261904761904762
2025/2/12,GLD,0.0010471549570203464,0.00017261904761904762
2025/2/13,GLD,0.009862831092105617,0.00017222222222222224
2025/2/14,GLD,-0.014871773,0.00017222222222222224
2025/2/18,GLD,0.01656090548123368,0.00017222222222222224
2025/2/19,GLD,0.000554096378723612,0.00017222222222222224
2025/2/20,GLD,0.0005168326664386491,0.00017182539682539683
2025/2/21,GLD,-0.000922543,0.00017142857142857143
2025/2/24,GLD,0.005429568123388684,0.00017103174603174602
2025/2/25,GLD,-0.013188334,0.0001706349206349206
2025/2/26,GLD,0.0015263333689308212,0.00017103174603174602
2025/2/27,GLD,-0.015239959,0.00017142857142857143
2025/2/28,GLD,-0.00626582,0.00017142857142857143
2025/3/3,GLD,0.013180390342641513,0.00017261904761904762
2025/3/4,GLD,0.008697635934455272,0.00017222222222222224
2025/3/5,GLD,0.0020813110966888537,0.00017261904761904762
2025/3/6,GLD,-0.005081207,0.00017222222222222224
2025/3/7,GLD,0.0005219558189655249,0.00017222222222222224
2025/3/10,GLD,-0.008755937,0.00017182539682539683
2025/3/11,GLD,0.011727541035094546,0.00017222222222222224
2025/3/12,GLD,0.004346793335703092,0.00017261904761904762
2025/3/13,GLD,0.017756144523255468,0.00017222222222222224
2025/3/14,GLD,0.00039975774946587883,0.00017182539682539683
2025/3/17,GLD,0.0054135329342379634,0.00017222222222222224
2025/3/18,GLD,0.011671955843306048,0.00017222222222222224
2025/3/19,GLD,0.004107707999658539,0.00017182539682539683
2025/3/20,GLD,-0.001280585,0.00017182539682539683
2025/3/21,GLD,-0.008049901,0.00017182539682539683
2025/3/24,GLD,-0.004452549,0.00017182539682539683
