Date,Ticker,log_Return,rf
2025/3/25,GLD,0.004390711790074645,0.00017182539682539683
2025/3/26,GLD,-0.000826323,0.00017182539682539683
2025/3/27,GLD,0.013316671121389569,0.00017182539682539683
2025/3/28,GLD,0.007384788228782128,0.00017182539682539683
2025/3/31,GLD,0.014261049112946074,0.00017142857142857143
2025/4/1,GLD,-0.00198019,0.00017142857142857143
2025/4/2,GLD,0.0020495598046479263,0.00017142857142857143
2025/4/3,GLD,-0.006056582,0.00017103174603174602
2025/4/4,GLD,-0.023670205,0.00016984126984126986
2025/4/7,GLD,-0.021719987,0.00017023809523809523
2025/4/8,GLD,0.0054290299021522185,0.00017103174603174602
2025/4/9,GLD,0.036323492196158734,0.00017261904761904762
2025/4/10,GLD,0.02413009288681445,0.00017222222222222224
2025/4/11,GLD,0.01890679950058093,0.00017222222222222224
2025/4/14,GLD,-0.005722318,0.00017182539682539683
2025/4/15,GLD,0.005218738019025799,0.00017182539682539683
2025/4/16,GLD,0.032022570753676,0.00017182539682539683
2025/4/17,GLD,-0.004400359,0.00017222222222222224
2024/4/23,NFLX,0.040894159993842064,0.00021626984126984128
2024/4/24,NFLX,-0.039956951,0.00021666666666666668
2024/4/25,NFLX,0.017287366770681663,0.00021706349206349206
2024/4/26,NFLX,-0.006340896,0.00021666666666666668
2024/4/29,NFLX,-0.003105132,0.00021626984126984128
2024/4/30,NFLX,-0.015944372,0.00021666666666666668
2024/5/1,NFLX,0.0019413210409021165,0.00021666666666666668
2024/5/2,NFLX,0.024068640102422975,0.00021666666666666668
2024/5/3,NFLX,0.02479834509015897,0.00021626984126984128
2024/5/6,NFLX,0.029977240871564743,0.00021626984126984128
2024/5/7,NFLX,0.015013174271590286,0.00021626984126984128
2024/5/8,NFLX,0.005709692898521845,0.00021626984126984128
2024/5/9,NFLX,0.004289695430962179,0.00021666666666666668
2024/5/10,NFLX,-0.001995212,0.00021706349206349206
2024/5/13,NFLX,0.009320178322799378,0.00021626984126984128
2024/5/14,NFLX,-0.004763356,0.0002158730158730159
2024/5/15,NFLX,-0.00022809,0.00021626984126984128
2024/5/16,NFLX,-0.00490181,0.00021626984126984128
2024/5/17,NFLX,0.017180975219383852,0.00021666666666666668
2024/5/20,NFLX,0.031256557425335715,0.00021626984126984128
2024/5/21,NFLX,0.015161744150684943,0.00021626984126984128
2024/5/22,NFLX,-0.015708126,0.00021626984126984128
2024/5/23,NFLX,-0.007522702,0.00021666666666666668
2024/5/24,NFLX,0.017280287193861713,0.00021666666666666668
2024/5/28,NFLX,0.0034728956379514375,0.00021666666666666668
2024/5/29,NFLX,0.008622190446724982,0.00021666666666666668
2024/5/30,NFLX,-0.010689081,0.00021666666666666668
2024/5/31,NFLX,-0.009369605,0.00021666666666666668
2024/6/3,NFLX,-0.012278586,0.00021904761904761904
2024/6/4,NFLX,-0.003429695,0.00021904761904761904
2024/6/5,NFLX,0.029099751531690487,0.00021865079365079363
2024/6/6,NFLX,-0.002694817,0.00021865079365079363
2024/6/7,NFLX,-0.010930502,0.00021904761904761904
2024/6/10,NFLX,0.004712450482161377,0.00021904761904761904
2024/6/11,NFLX,0.006264260585404059,0.00021904761904761904
2024/6/12,NFLX,0.0023255796015885107,0.00021865079365079363
2024/6/13,NFLX,0.004910564741392428,0.00021865079365079363
2024/6/14,NFLX,0.024376690815546744,0.00021865079365079363
2024/6/17,NFLX,0.009589672290823262,0.00021904761904761904
2024/6/18,NFLX,0.014454847083446448,0.00021825396825396825
2024/6/20,NFLX,-0.009731085,0.00021825396825396825
2024/6/21,NFLX,0.010387180075707398,0.00021785714285714287
2024/6/24,NFLX,-0.025238548,0.00021825396825396825
2024/6/25,NFLX,0.00505424934327452,0.00021785714285714287
2024/6/26,NFLX,0.007821726259408537,0.00021825396825396825
2024/6/27,NFLX,0.009764949543361627,0.00021785714285714287
2024/6/28,NFLX,-0.013920005,0.00021746031746031747
2024/7/1,NFLX,-0.001883618,0.00021706349206349206
2024/7/2,NFLX,0.008823698759008841,0.00021706349206349206
2024/7/3,NFLX,0.004302207838364048,0.00021706349206349206
2024/7/5,NFLX,0.011856025220541867,0.00021666666666666668
2024/7/8,NFLX,-0.007134686,0.00021666666666666668
2024/7/9,NFLX,0,0.00021666666666666668
2024/7/10,NFLX,-0.011867566,0.00021666666666666668
2024/7/11,NFLX,-0.037436759,0.0002158730158730159
2024/7/12,NFLX,-0.007921023,0.00021547619047619047
2024/7/15,NFLX,0.013573363871456549,0.00021547619047619047
2024/7/16,NFLX,-0.000198062,0.00021547619047619047
2024/7/17,NFLX,-0.013591437,0.00021547619047619047
2024/7/18,NFLX,-0.006850153,0.00021547619047619047
2024/7/19,NFLX,-0.015199451,0.00021547619047619047
2024/7/22,NFLX,0.02211134842395797,0.00021547619047619047
2024/7/23,NFLX,-0.007347374,0.00021468253968253968
2024/7/24,NFLX,-0.010588595,0.0002142857142857143
2024/7/25,NFLX,-0.002991882,0.00021388888888888887
2024/7/26,NFLX,-0.004298889,0.0002134920634920635
2024/7/29,NFLX,-0.007009276,0.00021468253968253968
2024/7/30,NFLX,-0.007010616,0.0002142857142857143
2024/7/31,NFLX,0.009225135619011768,0.00021468253968253968
2024/8/1,NFLX,-0.005585715,0.00021309523809523808
2024/8/2,NFLX,-0.018103121,0.00020992063492063494
2024/8/5,NFLX,-0.024898418,0.0002123015873015873
2024/8/6,NFLX,0.018243759275377254,0.0002119047619047619
2024/8/7,NFLX,0.0031284136134689436,0.0002119047619047619
2024/8/8,NFLX,0.030392965754428392,0.0002119047619047619
2024/8/9,NFLX,0.005679134639714822,0.00021150793650793651
2024/8/12,NFLX,-0.001262727,0.00021150793650793651
2024/8/13,NFLX,0.023230000350983722,0.00021111111111111113
2024/8/14,NFLX,0.02086045410112244,0.00021111111111111113
2024/8/15,NFLX,0.002324671693600754,0.0002119047619047619
2024/8/16,NFLX,0.01622725794378739,0.00021150793650793651
2024/8/19,NFLX,0.02122495880215837,0.0002107142857142857
2024/8/20,NFLX,0.01443347841729518,0.00020992063492063494
2024/8/21,NFLX,-0.002034856,0.00020873015873015873
2024/8/22,NFLX,-0.011774309,0.0002095238095238095
2024/8/23,NFLX,-0.003242073,0.00020833333333333332
2024/8/26,NFLX,0.00248699851698949,0.00020793650793650794
2024/8/27,NFLX,0.010519066481732033,0.00020753968253968256
2024/8/28,NFLX,-0.017223227,0.00020674603174603175
2024/8/29,NFLX,0.012555317170871636,0.00020714285714285713
2024/8/30,NFLX,0.012727685782360155,0.00020674603174603175
2024/9/3,NFLX,-0.037820351,0.00020595238095238096
2024/9/4,NFLX,0.006435424942938008,0.00020555555555555556
2024/9/5,NFLX,0.005780112148760939,0.0002043650793650794
2024/9/6,NFLX,-0.026457906,0.00020357142857142856
2024/9/9,NFLX,0.014390399406284629,0.0002027777777777778
2024/9/10,NFLX,-0.002668548,0.0002007936507936508
2024/9/11,NFLX,0.011586040183902616,0.00020238095238095236
2024/9/12,NFLX,0.007790924615511559,0.0002007936507936508
2024/9/13,NFLX,0.014828375517374912,0.0001972222222222222
2024/9/16,NFLX,-0.000803694,0.00019682539682539682
2024/9/17,NFLX,0.014835528139506605,0.00019642857142857144
2024/9/18,NFLX,-0.023530839,0.00019206349206349205
2024/9/19,NFLX,0.01986032603961717,0.00019047619047619048
2024/9/20,NFLX,-0.004682085,0.0001884920634920635
2024/9/23,NFLX,0.006171756997939506,0.0001873015873015873
2024/9/24,NFLX,0.023662717479046587,0.00018611111111111112
2024/9/25,NFLX,-0.000969667,0.00018611111111111112
2024/9/26,NFLX,-0.014138513,0.0001857142857142857
2024/9/27,NFLX,-0.00575146,0.0001857142857142857
2024/9/30,NFLX,0.0027107412399320066,0.0001876984126984127
2024/10/1,NFLX,-0.004436936,0.0001869047619047619
2024/10/2,NFLX,0.00699967840296213,0.00018611111111111112
2024/10/3,NFLX,-0.006051319,0.0001857142857142857
2024/10/4,NFLX,0.01808675230033678,0.0001876984126984127
2024/10/7,NFLX,-0.025015062,0.00018928571428571426
2024/10/8,NFLX,0.02787327411975761,0.0001884920634920635
2024/10/9,NFLX,0.007825077225938297,0.0001884920634920635
2024/10/10,NFLX,0.003923921025543408,0.0001884920634920635
2024/10/11,NFLX,-0.010322992,0.0001876984126984127
2024/10/14,NFLX,-0.013637273,0.0001876984126984127
2024/10/15,NFLX,-0.00989454,0.0001876984126984127
2024/10/16,NFLX,-0.005653477,0.0001873015873015873
2024/10/17,NFLX,-0.020653381,0.00018809523809523813
2024/10/18,NFLX,0.10514379585472416,0.0001876984126984127
2024/10/21,NFLX,0.010651410056717752,0.0001876984126984127
2024/10/22,NFLX,-0.010193366,0.0001873015873015873
2024/10/23,NFLX,-0.019755801,0.0001876984126984127
2024/10/24,NFLX,0.0069954667194939415,0.0001865079365079365
2024/10/25,NFLX,0.00017227975168318112,0.0001876984126984127
2024/10/28,NFLX,-0.007394631,0.0001865079365079365
2024/10/29,NFLX,0.013682145003807104,0.0001865079365079365
2024/10/30,NFLX,-0.007533855,0.0001853174603174603
2024/10/31,NFLX,0.003033628684004895,0.00018412698412698412
2024/11/1,NFLX,9.251359193516588e-05,0.00018293650793650796
2024/11/4,NFLX,-0.000780579,0.00018452380952380955
2024/11/5,NFLX,0.011056915206593259,0.00018412698412698412
2024/11/6,NFLX,0.0211131963542253,0.00018412698412698412
2024/11/7,NFLX,0.02071417783598801,0.00018373015873015874
2024/11/8,NFLX,-0.00188492,0.00018373015873015874
2024/11/11,NFLX,0.012996314761257842,0.00018373015873015874
2024/11/12,NFLX,0.0173056832057874,0.00018373015873015874
2024/11/13,NFLX,0.013297372121976701,0.00018253968253968252
2024/11/14,NFLX,0.00814289682475548,0.00018293650793650796
2024/11/15,NFLX,-0.016012655,0.00018253968253968252
2024/11/18,NFLX,0.0276376986667193,0.00018373015873015874
2024/11/19,NFLX,0.028249601210317585,0.00018333333333333334
2024/11/20,NFLX,0.014278025773442695,0.00018333333333333334
2024/11/21,NFLX,0.015303476869765886,0.00018373015873015874
2024/11/22,NFLX,0.00034534924422678225,0.00018373015873015874
2024/11/25,NFLX,-0.036524777,0.00018333333333333334
2024/11/26,NFLX,0.008065846340097346,0.00018293650793650796
2024/11/27,NFLX,0.00541740043154368,0.00018253968253968252
2024/11/29,NFLX,0.010736118282805214,0.00018174603174603174
2024/12/2,NFLX,0.012249731782304832,0.00017896825396825398
2024/12/3,NFLX,0.004922470220213263,0.0001781746031746032
2024/12/4,NFLX,0.009805800674030939,0.00017738095238095238
2024/12/5,NFLX,0.007447008970499249,0.00017698412698412697
2024/12/6,NFLX,0.018212642232589143,0.00017539682539682538
2024/12/9,NFLX,-0.022777057,0.00017539682539682538
2024/12/10,NFLX,-0.000372216,0.000175
2024/12/11,NFLX,0.025094453572181815,0.0001738095238095238
2024/12/12,NFLX,-0.011825443,0.00017261904761904762
2024/12/13,NFLX,-0.007243493,0.00017222222222222224
2024/12/16,NFLX,0.002402264214578553,0.00017341269841269843
2024/12/17,NFLX,-0.002119337,0.0001738095238095238
2024/12/18,NFLX,-0.032711873,0.00017301587301587302
2024/12/19,NFLX,0.013943137460448007,0.00017261904761904762
2024/12/20,NFLX,0.007741244118414615,0.00017222222222222224
2024/12/23,NFLX,0.002636666634966926,0.00017301587301587302
2024/12/24,NFLX,0.02242480515183282,0.00017460317460317462
2024/12/26,NFLX,-0.008597965,0.00017261904761904762
2024/12/27,NFLX,-0.018114944,0.00017103174603174602
2024/12/30,NFLX,-0.007876229,0.00017341269841269843
2024/12/31,NFLX,-0.010168901,0.00017341269841269843
2025/1/2,NFLX,-0.005163001,0.00017301587301587302
2025/1/3,NFLX,-0.006426153,0.00017222222222222224
2025/1/6,NFLX,0.0008395433416383008,0.00017261904761904762
2025/1/7,NFLX,-0.002952876,0.00017261904761904762
2025/1/8,NFLX,-0.004777145,0.00017261904761904762
2025/1/10,NFLX,-0.04357578,0.00017301587301587302
2025/1/13,NFLX,0.0030989376475529765,0.00017341269841269843
2025/1/14,NFLX,-0.014250885,0.00017301587301587302
2025/1/15,NFLX,0.023691045091919636,0.00017261904761904762
2025/1/16,NFLX,-0.006967862,0.00017222222222222224
2025/1/17,NFLX,0.018501272508278408,0.00017222222222222224
2025/1/21,NFLX,0.013404705112232356,0.00017301587301587302
2025/1/22,NFLX,0.09252785950243808,0.00017301587301587302
2025/1/23,NFLX,0.03184630524061917,0.00017301587301587302
2025/1/24,NFLX,-0.007409098,0.00017261904761904762
2025/1/27,NFLX,-0.005847742,0.00017142857142857143
2025/1/28,NFLX,-6.17E-05,0.00017103174603174602
2025/1/29,NFLX,0.006482147836714647,0.00017103174603174602
2025/1/30,NFLX,-0.005032356,0.0001706349206349206
2025/1/31,NFLX,0.0036102803637062283,0.00017103174603174602
2025/2/3,NFLX,0.0022293742036858626,0.00017222222222222224
2025/2/4,NFLX,0.016141714329656012,0.00017182539682539683
2025/2/5,NFLX,0.016191931331148584,0.00017182539682539683
2025/2/6,NFLX,0.004509608907303867,0.00017222222222222224
2025/2/7,NFLX,-0.00172447,0.00017261904761904762
2025/2/10,NFLX,0.01339210046335714,0.00017261904761904762
2025/2/11,NFLX,-0.019178414,0.00017261904761904762
2025/2/12,NFLX,0.01889624395147362,0.00017261904761904762
2025/2/13,NFLX,0.01581866187606813,0.00017222222222222224
2025/2/14,NFLX,0.014184803019448447,0.00017222222222222224
2025/2/18,NFLX,-0.021724935,0.00017222222222222224
2025/2/19,NFLX,0.007195156729775766,0.00017222222222222224
2025/2/20,NFLX,-0.018173709,0.00017182539682539683
2025/2/21,NFLX,-0.021098696,0.00017142857142857143
2025/2/24,NFLX,-0.014742089,0.00017103174603174602
2025/2/25,NFLX,-0.011426002,0.0001706349206349206
2025/2/26,NFLX,0.0130332830553212,0.00017103174603174602
2025/2/27,NFLX,-0.027639439,0.00017142857142857143
2025/2/28,NFLX,0.017997728269714595,0.00017142857142857143
2025/3/3,NFLX,-0.007020574,0.00017261904761904762
2025/3/4,NFLX,-0.001150909,0.00017222222222222224
2025/3/5,NFLX,0.018681435394427744,0.00017261904761904762
2025/3/6,NFLX,-0.089197225,0.00017222222222222224
2025/3/7,NFLX,-0.016968702,0.00017222222222222224
2025/3/10,NFLX,-0.027798049,0.00017182539682539683
2025/3/11,NFLX,0.03226560521404349,0.00017222222222222224
2025/3/12,NFLX,0.027090358885069773,0.00017261904761904762
2025/3/13,NFLX,-0.032613339,0.00017222222222222224
2025/3/14,NFLX,0.030784954097078054,0.00017182539682539683
2025/3/17,NFLX,0.034285666942848916,0.00017222222222222224
2025/3/18,NFLX,-0.021319998,0.00017222222222222224
2025/3/19,NFLX,0.03123882358275235,0.00017182539682539683
2025/3/20,NFLX,-0.00905605,0.00017182539682539683
2025/3/21,NFLX,0.009889466614963762,0.00017182539682539683
2025/3/24,NFLX,0.012110206998670117,0.00017182539682539683
2025/3/25,NFLX,0.025686096142689605,0.00017182539682539683
2025/3/26,NFLX,-0.027065627,0.00017182539682539683
2025/3/27,NFLX,0.006234014041770758,0.00017182539682539683
2025/3/28,NFLX,-0.04488419,0.00017182539682539683
2025/3/31,NFLX,-0.001414446,0.00017142857142857143
2025/4/1,NFLX,-0.004460217,0.00017142857142857143
2025/4/2,NFLX,0.007661408315652609,0.00017142857142857143
2025/4/3,NFLX,-0.019940562,0.00017103174603174602
2025/4/4,NFLX,-0.069055189,0.00016984126984126986
2025/4/7,NFLX,0.013889068388368469,0.00017023809523809523
2025/4/8,NFLX,0.002957041514129804,0.00017103174603174602
2025/4/9,NFLX,0.08272922321384713,0.00017261904761904762
2025/4/10,NFLX,-0.026037545,0.00017222222222222224
2025/4/11,NFLX,-0.003131362,0.00017222222222222224
2025/4/14,NFLX,0.014046794453782574,0.00017182539682539683
2025/4/15,NFLX,0.04718944512526812,0.00017182539682539683
2025/4/16,NFLX,-0.015119694,0.00017182539682539683
2025/4/17,NFLX,0.01178517792121656,0.00017222222222222224
2024/4/23,NOW,0.02597726178538103,0.00021626984126984128
2024/4/24,NOW,0.007181072056801704,0.00021666666666666668
2024/4/25,NOW,-0.041084967,0.00021706349206349206
2024/4/26,NOW,0.010140367284025642,0.00021666666666666668
2024/4/29,NOW,-0.003308646,0.00021626984126984128
2024/4/30,NOW,-0.039354888,0.00021666666666666668
2024/5/1,NOW,-0.011197169,0.00021666666666666668
2024/5/2,NOW,0.014638306853860887,0.00021666666666666668
2024/5/3,NOW,0.029640372006350387,0.00021626984126984128
2024/5/6,NOW,0.013733453553264377,0.00021626984126984128
2024/5/7,NOW,-0.018376894,0.00021626984126984128
2024/5/8,NOW,0.010736615530351408,0.00021626984126984128
2024/5/9,NOW,0.002645448612431311,0.00021666666666666668
2024/5/10,NOW,0.009430556875770615,0.00021706349206349206
2024/5/13,NOW,0.00045210609083535386,0.00021626984126984128
2024/5/14,NOW,-0.01171022,0.0002158730158730159
2024/5/15,NOW,0.052569484016709495,0.00021626984126984128
2024/5/16,NOW,-0.003371571,0.00021626984126984128
2024/5/17,NOW,0.009244584161234312,0.00021666666666666668
2024/5/20,NOW,0.011863220019233286,0.00021626984126984128
2024/5/21,NOW,0.0037002874209719648,0.00021626984126984128
2024/5/22,NOW,-0.008036804,0.00021626984126984128
2024/5/23,NOW,-0.016586591,0.00021666666666666668
2024/5/24,NOW,-0.026246631,0.00021666666666666668
2024/5/28,NOW,-0.013153006,0.00021666666666666668
2024/5/29,NOW,0.0030959487130265283,0.00021666666666666668
2024/5/30,NOW,-0.127981999,0.00021666666666666668
2024/5/31,NOW,0.0209818574655124,0.00021666666666666668
2024/6/3,NOW,0.004829008850815876,0.00021904761904761904
2024/6/4,NOW,0.017851874914261514,0.00021904761904761904
2024/6/5,NOW,0.04667623262494378,0.00021865079365079363
2024/6/6,NOW,-0.001350149,0.00021865079365079363
2024/6/7,NOW,-0.006205539,0.00021904761904761904
2024/6/10,NOW,0.014688219257850578,0.00021904761904761904
2024/6/11,NOW,0.004066954582657963,0.00021904761904761904
2024/6/12,NOW,0.013198319463432499,0.00021865079365079363
2024/6/13,NOW,-0.01640548,0.00021865079365079363
2024/6/14,NOW,0.026170559269154764,0.00021865079365079363
2024/6/17,NOW,-0.004236385,0.00021904761904761904
2024/6/18,NOW,0.006416288013655805,0.00021825396825396825
2024/6/20,NOW,0.005653919114267495,0.00021825396825396825
2024/6/21,NOW,0.020248217291667633,0.00021785714285714287
2024/6/24,NOW,-0.013083482,0.00021825396825396825
2024/6/25,NOW,0.020370043804041147,0.00021785714285714287
2024/6/26,NOW,-0.001193097,0.00021825396825396825
2024/6/27,NOW,0.02646686258329729,0.00021785714285714287
2024/6/28,NOW,0.01606900045635274,0.00021746031746031747
2024/7/1,NOW,0.002906825419549381,0.00021706349206349206
2024/7/2,NOW,0.006506321921983525,0.00021706349206349206
2024/7/3,NOW,-0.010366988,0.00021706349206349206
2024/7/5,NOW,0.02581167844432702,0.00021666666666666668
2024/7/8,NOW,-0.051223415,0.00021666666666666668
2024/7/9,NOW,-0.029388759,0.00021666666666666668
2024/7/10,NOW,-0.001156547,0.00021666666666666668
2024/7/11,NOW,0.008027960045106999,0.0002158730158730159
2024/7/12,NOW,0.012403700418824841,0.00021547619047619047
2024/7/15,NOW,0.01226476786537964,0.00021547619047619047
2024/7/16,NOW,-0.009237032,0.00021547619047619047
2024/7/17,NOW,-0.033032105,0.00021547619047619047
2024/7/18,NOW,0.003661434696988049,0.00021547619047619047
2024/7/19,NOW,0.016685276594685744,0.00021547619047619047
2024/7/22,NOW,0.0070305890843159954,0.00021547619047619047
2024/7/23,NOW,0.011852833756299573,0.00021468253968253968
2024/7/24,NOW,-0.046319768,0.0002142857142857143
2024/7/25,NOW,0.1257311806071227,0.00021388888888888887
2024/7/26,NOW,-0.001424768,0.0002134920634920635
2024/7/29,NOW,-0.035105977,0.00021468253968253968
2024/7/30,NOW,-0.000325447,0.0002142857142857143
2024/7/31,NOW,0.019328798469539155,0.00021468253968253968
2024/8/1,NOW,-0.003702877,0.00021309523809523808
2024/8/2,NOW,-0.025893745,0.00020992063492063494
2024/8/5,NOW,-0.011921937,0.0002123015873015873
2024/8/6,NOW,0.014839357616765775,0.0002119047619047619
2024/8/7,NOW,-0.021246866,0.0002119047619047619
2024/8/8,NOW,0.025261750591742533,0.0002119047619047619
2024/8/9,NOW,0.018591645795017875,0.00021150793650793651
2024/8/12,NOW,-0.005514042,0.00021150793650793651
2024/8/13,NOW,0.014987167362611752,0.00021111111111111113
2024/8/14,NOW,0.0002686885477294358,0.00021111111111111113
2024/8/15,NOW,0.01585609859010429,0.0002119047619047619
2024/8/16,NOW,-0.005483017,0.00021150793650793651
2024/8/19,NOW,0.0064079708036451485,0.0002107142857142857
2024/8/20,NOW,0.006390980879734348,0.00020992063492063494
2024/8/21,NOW,0.0011446549403085207,0.00020873015873015873
2024/8/22,NOW,-0.021987381,0.0002095238095238095
2024/8/23,NOW,0.00890137674795033,0.00020833333333333332
2024/8/26,NOW,-0.000495171,0.00020793650793650794
2024/8/27,NOW,0.004675839972389389,0.00020753968253968256
2024/8/28,NOW,-0.021424406,0.00020674603174603175
2024/8/29,NOW,0.02085920131212053,0.00020714285714285713
2024/8/30,NOW,0.02814679361008607,0.00020674603174603175
2024/9/3,NOW,-0.022640352,0.00020595238095238096
2024/9/4,NOW,-0.001232986,0.00020555555555555556
2024/9/5,NOW,0.0006825495077729503,0.0002043650793650794
2024/9/6,NOW,-0.012478838,0.00020357142857142856
2024/9/9,NOW,0.03634777812496113,0.0002027777777777778
2024/9/10,NOW,0.005327199525998966,0.0002007936507936508
2024/9/11,NOW,0.018213631850933276,0.00020238095238095236
2024/9/12,NOW,0.011543219336841265,0.0002007936507936508
2024/9/13,NOW,-0.008135645,0.0001972222222222222
2024/9/16,NOW,0.015253692208498188,0.00019682539682539682
2024/9/17,NOW,-0.007456641,0.00019642857142857144
2024/9/18,NOW,0.005134507544231653,0.00019206349206349205
2024/9/19,NOW,0.03189853473886146,0.00019047619047619048
2024/9/20,NOW,0.019509277551184975,0.0001884920634920635
2024/9/23,NOW,-0.012679256,0.0001873015873015873
2024/9/24,NOW,-0.002109091,0.00018611111111111112
2024/9/25,NOW,-0.037023848,0.00018611111111111112
2024/9/26,NOW,-0.005825779,0.0001857142857142857
2024/9/27,NOW,-0.003475516,0.0001857142857142857
2024/9/30,NOW,0.014188030535393987,0.0001876984126984127
2024/10/1,NOW,-0.030895379,0.0001869047619047619
2024/10/2,NOW,0.015141118315067545,0.00018611111111111112
2024/10/3,NOW,0.011552644309689025,0.0001857142857142857
2024/10/4,NOW,0.029908416124235167,0.0001876984126984127
2024/10/7,NOW,-0.012875657,0.00018928571428571426
2024/10/8,NOW,0.017572142177273063,0.0001884920634920635
2024/10/9,NOW,0.017897475223538423,0.0001884920634920635
2024/10/10,NOW,0.006350622821494326,0.0001884920634920635
2024/10/11,NOW,-0.006414544,0.0001876984126984127
2024/10/14,NOW,0.006478056182043934,0.0001876984126984127
2024/10/15,NOW,-0.017868182,0.0001876984126984127
2024/10/16,NOW,-0.009844003,0.0001873015873015873
2024/10/17,NOW,-0.001906329,0.00018809523809523813
2024/10/18,NOW,0.005035717238573087,0.0001876984126984127
2024/10/21,NOW,-0.003706315,0.0001876984126984127
2024/10/22,NOW,-0.000424785,0.0001873015873015873
2024/10/23,NOW,-0.011251051,0.0001876984126984127
2024/10/24,NOW,0.052472556003802344,0.0001865079365079365
2024/10/25,NOW,-0.006008146,0.0001876984126984127
2024/10/28,NOW,-0.006171368,0.0001865079365079365
2024/10/29,NOW,0.008513936003879626,0.0001865079365079365
2024/10/30,NOW,-0.003236879,0.0001853174603174603
2024/10/31,NOW,-0.018067512,0.00018412698412698412
2024/11/1,NOW,0.011106470075928205,0.00018293650793650796
2024/11/4,NOW,0.011781014772842527,0.00018452380952380955
2024/11/5,NOW,0.017085682401539664,0.00018412698412698412
2024/11/6,NOW,0.02385232838421612,0.00018412698412698412
2024/11/7,NOW,0.020699776514065554,0.00018373015873015874
2024/11/8,NOW,-0.007116917,0.00018373015873015874
2024/11/11,NOW,0.027329257194381402,0.00018373015873015874
2024/11/12,NOW,0.011783496713379917,0.00018373015873015874
2024/11/13,NOW,-0.002617193,0.00018253968253968252
2024/11/14,NOW,-0.005514676,0.00018293650793650796
2024/11/15,NOW,-0.027702797,0.00018253968253968252
2024/11/18,NOW,-0.005999817,0.00018373015873015874
2024/11/19,NOW,0.016533490998545643,0.00018333333333333334
2024/11/20,NOW,0.0008606068770282009,0.00018333333333333334
2024/11/21,NOW,0.023256815530275084,0.00018373015873015874
2024/11/22,NOW,0.012858029827768859,0.00018373015873015874
2024/11/25,NOW,-0.007467008,0.00018333333333333334
2024/11/26,NOW,0.016356262194923414,0.00018293650793650796
2024/11/27,NOW,-0.027158032,0.00018253968253968252
2024/11/29,NOW,0.007690647539774574,0.00018174603174603174
2024/12/2,NOW,-0.000962774,0.00017896825396825398
2024/12/3,NOW,0.008443495565353454,0.0001781746031746032
2024/12/4,NOW,0.06038208087213027,0.00017738095238095238
2024/12/5,NOW,0.0005251492892550804,0.00017698412698412697
2024/12/6,NOW,0.0005515823869584117,0.00017539682539682538
2024/12/9,NOW,-0.003439019,0.00017539682539682538
2024/12/10,NOW,0.006547121244063025,0.000175
2024/12/11,NOW,0.01700253504149059,0.0001738095238095238
2024/12/12,NOW,0.0010803191341899987,0.00017261904761904762
2024/12/13,NOW,-0.024076799,0.00017222222222222224
2024/12/16,NOW,0.007845407037023872,0.00017341269841269843
2024/12/17,NOW,-0.013552505,0.0001738095238095238
2024/12/18,NOW,-0.049400801,0.00017301587301587302
2024/12/19,NOW,0.012997294179233019,0.00017261904761904762
2024/12/20,NOW,0.015124108679957516,0.00017222222222222224
2024/12/23,NOW,-0.002743729,0.00017301587301587302
2024/12/24,NOW,0.01577194747918432,0.00017460317460317462
2024/12/26,NOW,-0.005851299,0.00017261904761904762
2024/12/27,NOW,-0.016188804,0.00017103174603174602
2024/12/30,NOW,-0.012805187,0.00017341269841269843
2024/12/31,NOW,-0.007124652,0.00017341269841269843
2025/1/2,NOW,-0.005467158,0.00017301587301587302
2025/1/3,NOW,0.018260892313646585,0.00017222222222222224
2025/1/6,NOW,0.0030500290450897667,0.00017261904761904762
2025/1/7,NOW,-0.02149109,0.00017261904761904762
2025/1/8,NOW,-0.00482123,0.00017261904761904762
2025/1/10,NOW,-0.023640588,0.00017301587301587302
2025/1/13,NOW,-0.008655559,0.00017341269841269843
2025/1/14,NOW,0.015193082389848997,0.00017301587301587302
2025/1/15,NOW,0.021905303133353184,0.00017261904761904762
2025/1/16,NOW,0.0028703127671750556,0.00017222222222222224
2025/1/17,NOW,0.013454752535538926,0.00017222222222222224
2025/1/21,NOW,0.023401561024520786,0.00017301587301587302
2025/1/22,NOW,0.025491761276740806,0.00017301587301587302
2025/1/23,NOW,0.007993339139112984,0.00017301587301587302
2025/1/24,NOW,-0.008162273,0.00017261904761904762
2025/1/27,NOW,0.01380672957746766,0.00017142857142857143
2025/1/28,NOW,0.02576506917901815,0.00017103174603174602
2025/1/29,NOW,-0.023129621,0.00017103174603174602
2025/1/30,NOW,-0.121538015,0.0001706349206349206
2025/1/31,NOW,0.005543731113381293,0.00017103174603174602
2025/2/3,NOW,0.0025106397172633024,0.00017222222222222224
2025/2/4,NOW,-0.010644734,0.00017182539682539683
2025/2/5,NOW,0.01662136860442226,0.00017182539682539683
2025/2/6,NOW,-0.003667722,0.00017222222222222224
2025/2/7,NOW,-0.014776882,0.00017261904761904762
2025/2/10,NOW,0.013319757235761742,0.00017261904761904762
2025/2/11,NOW,-0.01256628,0.00017261904761904762
2025/2/12,NOW,-0.026765979,0.00017261904761904762
2025/2/13,NOW,0.007180950626723353,0.00017222222222222224
2025/2/14,NOW,-0.002884432,0.00017222222222222224
